target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,63.110200000000006,62.43478775024414
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,62.90477142857143,58.05075454711914
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,58.91098571428571,61.25741195678711
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,59.65278571428571,61.96174240112305
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-17,71.43208333333332,71.05343627929688
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-24,69.672,70.49645233154297
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-03,67.268,70.67906951904297
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-10,66.92067142857142,69.73096466064453
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-17,67.67898571428572,68.62049865722656
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-24,69.34062857142858,68.80287170410156
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-31,66.51854285714286,69.43305969238281
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-07,60.99218571428571,70.12028503417969
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-14,63.110200000000006,69.19113159179688
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-21,62.90477142857143,66.7007827758789
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-28,58.91098571428571,68.56581115722656
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-05-05,59.65278571428571,68.97261810302734
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,71.43208333333332,72.28357872457401
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,69.672,71.05851630740797
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,67.268,71.66555907561678
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,66.92067142857142,69.77885698891856
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,67.67898571428572,69.07337271612032
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,69.34062857142858,68.96200516233426
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,66.51854285714286,69.72211339383136
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,60.99218571428571,70.75486207994709
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,63.110200000000006,68.1238207770811
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,62.90477142857143,64.81982069780211
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,58.91098571428571,68.57484505402185
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,59.65278571428571,69.21943053380896
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-03-17,67.67898571428572,72.7413101196289
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-03-24,69.34062857142858,72.99150085449219
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-03-31,66.51854285714286,72.63774108886719
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-07,60.99218571428571,72.63371276855469
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-14,63.110200000000006,72.53621673583984
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-21,62.90477142857143,72.42996215820312
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-28,58.91098571428571,71.98368072509766
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-05,59.65278571428571,71.02912139892578
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-12,62.43055714285714,70.15264892578125
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-19,61.70574285714286,69.49467468261719
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-26,61.30504285714286,69.24591064453125
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-06-02,63.695057142857145,69.3660659790039
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,67.67898571428572,68.19805908203125
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,69.34062857142858,67.86297607421875
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,66.51854285714286,67.64962005615234
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,60.99218571428571,69.28605651855469
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,63.110200000000006,67.87853240966797
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,62.90477142857143,64.69371032714844
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,58.91098571428571,65.7375717163086
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,59.65278571428571,64.64910125732422
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,62.43055714285714,61.197105407714844
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,61.70574285714286,61.192420959472656
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,61.30504285714286,62.93574523925781
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,63.695057142857145,62.478797912597656
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-17,67.67898571428572,69.33476257324219
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-24,69.34062857142858,69.7114486694336
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-31,66.51854285714286,70.28388977050781
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-07,60.99218571428571,69.65342712402344
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-14,63.110200000000006,68.97809600830078
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-21,62.90477142857143,65.26326751708984
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-28,58.91098571428571,68.3182144165039
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-05,59.65278571428571,67.5743637084961
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-12,62.43055714285714,66.70361328125
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-19,61.70574285714286,65.83174133300781
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-26,61.30504285714286,65.83434295654297
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-06-02,63.695057142857145,65.1212158203125
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,67.67898571428572,68.99905909648747
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,69.34062857142858,69.40514934841026
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,66.51854285714286,69.46554413150231
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,60.99218571428571,70.50749122691889
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,63.110200000000006,70.46440836443884
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,62.90477142857143,68.5757944121473
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,58.91098571428571,69.2399613141329
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,59.65278571428571,68.69967106099234
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,62.43055714285714,68.5052625469125
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,61.70574285714286,66.21543368805273
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,61.30504285714286,65.93785770983438
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,63.695057142857145,66.1303407845748
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-04-14,63.110200000000006,69.09070587158203
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-04-21,62.90477142857143,68.15956115722656
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-04-28,58.91098571428571,67.00101470947266
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-05,59.65278571428571,66.4215316772461
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-12,62.43055714285714,66.80152130126953
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-19,61.70574285714286,66.49127960205078
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-26,61.30504285714286,65.72893524169922
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-02,63.695057142857145,64.74639129638672
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-09,69.44467142857143,63.77021026611328
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-16,73.40957142857143,62.83949661254883
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-23,65.62223333333334,63.17729949951172
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-30,66.21095000000001,64.01976776123047
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,63.110200000000006,62.345977783203125
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,62.90477142857143,60.39616394042969
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,58.91098571428571,61.176239013671875
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,59.65278571428571,61.055442810058594
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,62.43055714285714,59.692604064941406
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,61.70574285714286,61.476951599121094
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,61.30504285714286,62.87760543823242
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,63.695057142857145,61.41755294799805
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,69.44467142857143,60.55521011352539
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,73.40957142857143,60.86891555786133
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,65.62223333333334,65.85104370117188
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,66.21095000000001,67.6174087524414
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-14,63.110200000000006,66.26376342773438
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-21,62.90477142857143,61.500057220458984
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-28,58.91098571428571,65.00090026855469
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-05,59.65278571428571,64.43274688720703
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-12,62.43055714285714,64.5268783569336
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-19,61.70574285714286,63.806800842285156
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-26,61.30504285714286,63.062095642089844
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-02,63.695057142857145,61.5889778137207
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-09,69.44467142857143,59.9649772644043
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-16,73.40957142857143,59.521175384521484
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-23,65.62223333333334,59.690608978271484
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-30,66.21095000000001,61.28377914428711
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,63.110200000000006,67.2518365964523
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,62.90477142857143,65.48592077859318
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,58.91098571428571,65.1649949356617
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,59.65278571428571,64.15434100674109
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,62.43055714285714,64.44480897452046
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,61.70574285714286,63.14795113741988
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,61.30504285714286,62.32081824778694
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,63.695057142857145,61.34558529918207
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,69.44467142857143,59.7591501316224
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,73.40957142857143,59.23450586867175
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,65.62223333333334,60.2053886637061
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,66.21095000000001,60.78600756419983
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-05-12,62.43055714285714,63.55084228515625
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-05-19,61.70574285714286,63.684078216552734
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-05-26,61.30504285714286,63.25895309448242
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-02,63.695057142857145,62.61912536621094
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-09,69.44467142857143,62.1917839050293
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-16,73.40957142857143,61.912513732910156
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-23,65.62223333333334,61.81821823120117
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-30,66.21095000000001,61.475677490234375
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-07,68.04521666666666,60.84278106689453
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-14,66.42243333333333,60.83539581298828
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-21,65.51323333333333,60.58430480957031
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-28,68.28096666666666,59.79661560058594
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,62.43055714285714,58.846736907958984
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,61.70574285714286,58.301002502441406
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,61.30504285714286,60.301002502441406
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,63.695057142857145,59.21735382080078
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,69.44467142857143,59.08650588989258
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,73.40957142857143,60.87147903442383
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,65.62223333333334,64.3187026977539
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,66.21095000000001,68.00154876708984
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,68.04521666666666,62.193275451660156
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,66.42243333333333,62.81807327270508
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,65.51323333333333,63.869258880615234
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,68.28096666666666,62.503047943115234
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-12,62.43055714285714,59.944305419921875
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-19,61.70574285714286,62.00676345825195
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-26,61.30504285714286,62.17361068725586
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-02,63.695057142857145,61.67654037475586
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-09,69.44467142857143,60.96026611328125
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-16,73.40957142857143,60.36447525024414
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-23,65.62223333333334,60.72307205200195
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-30,66.21095000000001,60.85312271118164
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-07,68.04521666666666,59.442901611328125
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-14,66.42243333333333,58.604644775390625
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-21,65.51323333333333,59.03730773925781
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-28,68.28096666666666,58.47480392456055
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,62.43055714285714,60.76979939581629
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,61.70574285714286,61.73072253837261
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,61.30504285714286,61.12100468122119
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,63.695057142857145,59.591738310805056
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,69.44467142857143,60.26684414584335
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,73.40957142857143,60.06069402114209
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,65.62223333333334,60.09739957452431
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,66.21095000000001,59.186921944662615
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,68.04521666666666,58.78808658659049
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,66.42243333333333,58.60674056148132
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,65.51323333333333,57.3463179842342
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,68.28096666666666,57.49616065755099
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-09,69.44467142857143,69.7281723022461
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-16,73.40957142857143,69.71202850341797
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-23,65.62223333333334,69.72410583496094
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-30,66.21095000000001,69.73859405517578
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-07,68.04521666666666,69.71172332763672
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-14,66.42243333333333,69.7068862915039
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-21,65.51323333333333,69.739990234375
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-28,68.28096666666666,69.73614501953125
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-04,64.51431666666666,69.70661163330078
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-11,63.105133333333335,69.68085479736328
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-18,63.0272,69.66744995117188
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-25,64.09881666666666,69.69309997558594
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,69.44467142857143,67.66187286376953
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,73.40957142857143,68.6412124633789
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,65.62223333333334,70.03692626953125
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,66.21095000000001,71.27693176269531
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,68.04521666666666,69.4984359741211
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,66.42243333333333,70.45628356933594
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,65.51323333333333,70.66101837158203
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,68.28096666666666,70.44276428222656
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,64.51431666666666,71.09403991699219
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,63.105133333333335,70.4682388305664
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,63.0272,70.13106536865234
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,64.09881666666666,70.5639877319336
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-09,69.44467142857143,62.36720275878906
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-16,73.40957142857143,63.072174072265625
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-23,65.62223333333334,66.42373657226562
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-30,66.21095000000001,67.80042266845703
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-07,68.04521666666666,66.78853607177734
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-14,66.42243333333333,67.05243682861328
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-21,65.51323333333333,68.26700592041016
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-28,68.28096666666666,67.8404312133789
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-04,64.51431666666666,67.42769622802734
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-11,63.105133333333335,68.22908782958984
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-18,63.0272,64.85428619384766
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-25,64.09881666666666,63.99252700805664
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,69.44467142857143,63.23394032167328
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,73.40957142857143,63.26494122062802
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,65.62223333333334,66.86488403886642
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,66.21095000000001,68.36019060423341
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,68.04521666666666,65.95403278494061
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,66.42243333333333,68.92236018156706
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,65.51323333333333,70.07592285074075
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,68.28096666666666,69.90097944357902
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,64.51431666666666,69.61777385235065
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,63.105133333333335,69.35692873223618
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,63.0272,64.8015008307822
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,64.09881666666666,64.3662643877076
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-07,68.04521666666666,69.95576477050781
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-14,66.42243333333333,69.957763671875
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-21,65.51323333333333,69.97992706298828
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-28,68.28096666666666,69.9859848022461
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-04,64.51431666666666,69.99368286132812
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-11,63.105133333333335,70.00827026367188
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-18,63.0272,70.00645446777344
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-25,64.09881666666666,69.98453521728516
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-01,63.69885,69.97605895996094
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-08,62.788466666666665,69.98757934570312
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-15,63.33338333333333,70.00787353515625
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-22,64.44023333333332,70.01432037353516
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,68.04521666666666,72.2983169555664
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,66.42243333333333,72.84061431884766
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,65.51323333333333,69.44202423095703
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,68.28096666666666,67.72462463378906
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,64.51431666666666,67.90300750732422
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,63.105133333333335,68.3322525024414
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,63.0272,67.26702117919922
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,64.09881666666666,66.41181182861328
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-01,63.69885,67.6386489868164
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-08,62.788466666666665,67.31393432617188
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-15,63.33338333333333,67.54682922363281
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-22,64.44023333333332,67.1659164428711
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-07,68.04521666666666,66.91304016113281
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-14,66.42243333333333,66.5073471069336
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-21,65.51323333333333,67.54373168945312
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-28,68.28096666666666,67.70149993896484
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-04,64.51431666666666,66.93983459472656
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-11,63.105133333333335,68.61150360107422
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-18,63.0272,66.80780029296875
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-25,64.09881666666666,63.997196197509766
