target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-06-02,63.695057142857145,65.89620971679688
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,67.67898571428572,67.20886421203613
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,69.34062857142858,68.93115592002869
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,66.51854285714286,69.25761866569519
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,60.99218571428571,71.09059000015259
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,63.110200000000006,71.62194204330444
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,62.90477142857143,70.66267585754395
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,58.91098571428571,69.97232818603516
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,59.65278571428571,68.89337468147278
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,62.43055714285714,66.94955945014954
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,61.70574285714286,65.25843489170074
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,61.30504285714286,64.25493121147156
WTI Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,63.695057142857145,65.53054857254028
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-17,67.67898571428572,65.70680865645409
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-24,69.34062857142858,65.25257045030594
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-31,66.51854285714286,67.03892755508423
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-07,60.99218571428571,68.26543045043945
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-14,63.110200000000006,67.52985489368439
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-21,62.90477142857143,68.41965651512146
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-28,58.91098571428571,67.83530700206757
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-05,59.65278571428571,68.73733711242676
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-12,62.43055714285714,68.63797950744629
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-19,61.70574285714286,68.39222264289856
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-26,61.30504285714286,66.9403892159462
WTI Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-06-02,63.695057142857145,65.37998455762863
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,67.67898571428572,67.40413969502775
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,69.34062857142858,67.40054806109998
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,66.51854285714286,68.84725946466615
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,60.99218571428571,67.63494378074519
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,63.110200000000006,64.78346867722017
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,62.90477142857143,66.13494899310233
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,58.91098571428571,64.90788436261337
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,59.65278571428571,66.18365847535217
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,62.43055714285714,65.76806968530437
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,61.70574285714286,66.4080690790006
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,61.30504285714286,65.13303747324584
WTI Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,63.695057142857145,65.0678777513383
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-04-14,63.110200000000006,65.27079010009766
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-04-21,62.90477142857143,65.43474578857422
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-04-28,58.91098571428571,65.46720123291016
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-05,59.65278571428571,65.5656967163086
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-12,62.43055714285714,65.47361755371094
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-19,61.70574285714286,65.57975769042969
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-05-26,61.30504285714286,65.75431060791016
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-02,63.695057142857145,65.71411895751953
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-09,69.44467142857143,65.7444839477539
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-16,73.40957142857143,65.73831939697266
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-23,65.62223333333334,65.67461395263672
WTI Oil,tscv_20,PatchTST,PatchTST,-,2025-06-30,66.21095000000001,65.81918334960938
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,63.110200000000006,69.05872201919556
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,62.90477142857143,65.66627860069275
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,58.91098571428571,69.02595806121826
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,59.65278571428571,68.54056024551392
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,62.43055714285714,68.13752174377441
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,61.70574285714286,68.89156770706177
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,61.30504285714286,69.44930458068848
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,63.695057142857145,75.20819187164307
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,69.44467142857143,72.9401593208313
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,73.40957142857143,72.51635456085205
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,65.62223333333334,74.68141555786133
WTI Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,66.21095000000001,72.58545732498169
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-14,63.110200000000006,70.74016857147217
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-21,62.90477142857143,70.87223386764526
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-28,58.91098571428571,70.93985557556152
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-05,59.65278571428571,71.61965036392212
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-12,62.43055714285714,71.93884134292603
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-19,61.70574285714286,71.2786717414856
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-26,61.30504285714286,70.88577222824097
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-02,63.695057142857145,70.63614320755005
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-09,69.44467142857143,69.87711095809937
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-16,73.40957142857143,69.50808215141296
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-23,65.62223333333334,70.86474227905273
WTI Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-30,66.21095000000001,70.25091028213501
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,63.110200000000006,69.21636302338595
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,62.90477142857143,68.92451164439765
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,58.91098571428571,68.71370815472189
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,59.65278571428571,70.76401873804343
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,62.43055714285714,71.39371136557459
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,61.70574285714286,71.63681535345113
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,61.30504285714286,68.4400023867665
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,63.695057142857145,69.20280054930075
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,69.44467142857143,67.85856650563441
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,73.40957142857143,70.32672780955448
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,65.62223333333334,69.59749475324415
WTI Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,66.21095000000001,69.27755856840386
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-05-12,62.43055714285714,58.51056671142578
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-05-19,61.70574285714286,58.579254150390625
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-05-26,61.30504285714286,58.755733489990234
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-02,63.695057142857145,58.83842468261719
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-09,69.44467142857143,58.874244689941406
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-16,73.40957142857143,59.21698760986328
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-23,65.62223333333334,59.42416000366211
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-06-30,66.21095000000001,59.46915054321289
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-07,68.04521666666666,59.60657501220703
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-14,66.42243333333333,59.640045166015625
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-21,65.51323333333333,59.804813385009766
WTI Oil,tscv_21,PatchTST,PatchTST,-,2025-07-28,68.28096666666666,59.873146057128906
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,62.43055714285714,55.19666385650635
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,61.70574285714286,53.72582244873047
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,61.30504285714286,59.812053203582764
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,63.695057142857145,64.19234943389893
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,69.44467142857143,64.70246315002441
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,73.40957142857143,63.67792224884033
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,65.62223333333334,65.9566240310669
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,66.21095000000001,66.80438423156738
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,68.04521666666666,62.30826139450073
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,66.42243333333333,64.37440299987793
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,65.51323333333333,64.16039657592773
WTI Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,68.28096666666666,57.79254364967346
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-12,62.43055714285714,63.83953905105591
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-19,61.70574285714286,62.980695724487305
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-26,61.30504285714286,62.27181601524353
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-02,63.695057142857145,61.67551398277283
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-09,69.44467142857143,63.06693410873413
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-16,73.40957142857143,61.700599670410156
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-23,65.62223333333334,62.40970158576965
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-30,66.21095000000001,61.64467477798462
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-07,68.04521666666666,61.35462141036987
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-14,66.42243333333333,62.08653688430786
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-21,65.51323333333333,64.04948329925537
WTI Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-28,68.28096666666666,64.4917860031128
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,62.43055714285714,61.572961329146985
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,61.70574285714286,61.72396048349673
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,61.30504285714286,61.83640975924274
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,63.695057142857145,60.49496734291862
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,69.44467142857143,59.72007758493453
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,73.40957142857143,61.861018884263515
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,65.62223333333334,61.779237795905615
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,66.21095000000001,61.22930786302031
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,68.04521666666666,63.03300755712224
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,66.42243333333333,63.38436476713174
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,65.51323333333333,62.37016304436261
WTI Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,68.28096666666666,62.99596254598878
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-09,69.44467142857143,61.229156494140625
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-16,73.40957142857143,61.48391342163086
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-23,65.62223333333334,61.36814880371094
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-06-30,66.21095000000001,61.78602600097656
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-07,68.04521666666666,61.870235443115234
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-14,66.42243333333333,61.883583068847656
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-21,65.51323333333333,62.076663970947266
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-07-28,68.28096666666666,62.249874114990234
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-04,64.51431666666666,61.98603820800781
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-11,63.105133333333335,62.336273193359375
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-18,63.0272,62.42909622192383
WTI Oil,tscv_22,PatchTST,PatchTST,-,2025-08-25,64.09881666666666,62.50443649291992
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,69.44467142857143,69.4461841583252
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,73.40957142857143,68.79032325744629
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,65.62223333333334,70.7730016708374
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,66.21095000000001,71.62447357177734
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,68.04521666666666,70.91690826416016
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,66.42243333333333,72.5528392791748
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,65.51323333333333,69.83703231811523
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,68.28096666666666,68.79890155792236
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,64.51431666666666,67.97518730163574
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,63.105133333333335,68.25966119766235
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,63.0272,66.0917420387268
WTI Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,64.09881666666666,66.15081119537354
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-09,69.44467142857143,67.06754398345947
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-16,73.40957142857143,67.07257080078125
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-23,65.62223333333334,67.72654247283936
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-30,66.21095000000001,65.83393478393555
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-07,68.04521666666666,66.80568599700928
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-14,66.42243333333333,68.43636751174927
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-21,65.51323333333333,67.66126775741577
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-28,68.28096666666666,67.94495439529419
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-04,64.51431666666666,68.3978328704834
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-11,63.105133333333335,70.27678728103638
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-18,63.0272,69.7141923904419
WTI Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-25,64.09881666666666,69.36667156219482
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,69.44467142857143,64.62244791994374
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,73.40957142857143,66.23434039128398
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,65.62223333333334,66.08897098960804
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,66.21095000000001,68.13563913745061
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,68.04521666666666,67.87489826655342
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,66.42243333333333,66.81898608177309
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,65.51323333333333,67.29982404099347
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,68.28096666666666,67.45680856998477
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,64.51431666666666,68.60105073833843
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,63.105133333333335,68.35412109972152
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,63.0272,67.55589167754529
WTI Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,64.09881666666666,67.95808095197292
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-07,68.04521666666666,58.847633361816406
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-14,66.42243333333333,59.092506408691406
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-21,65.51323333333333,59.54085159301758
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-07-28,68.28096666666666,59.16620635986328
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-04,64.51431666666666,59.61915969848633
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-11,63.105133333333335,59.586875915527344
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-18,63.0272,59.6115837097168
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-08-25,64.09881666666666,59.906288146972656
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-01,63.69885,60.26478958129883
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-08,62.788466666666665,60.17243576049805
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-15,63.33338333333333,60.7048225402832
WTI Oil,tscv_23,PatchTST,PatchTST,-,2025-09-22,64.44023333333332,60.37340545654297
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,68.04521666666666,69.47135162353516
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,66.42243333333333,65.43294143676758
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,65.51323333333333,67.51380395889282
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,68.28096666666666,64.08494758605957
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,64.51431666666666,63.64176893234253
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,63.105133333333335,64.10348653793335
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,63.0272,62.49704074859619
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,64.09881666666666,65.44090557098389
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-01,63.69885,65.56742143630981
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-08,62.788466666666665,66.32454299926758
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-15,63.33338333333333,66.89564275741577
WTI Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-22,64.44023333333332,69.57749366760254
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-07,68.04521666666666,63.63818597793579
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-14,66.42243333333333,64.55384731292725
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-21,65.51323333333333,64.60971164703369
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-28,68.28096666666666,65.49599361419678
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-04,64.51431666666666,66.8751859664917
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-11,63.105133333333335,67.84013748168945
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-18,63.0272,66.93408203125
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-25,64.09881666666666,67.29920148849487
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-01,63.69885,68.40868473052979
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-08,62.788466666666665,67.49240207672119
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-15,63.33338333333333,68.27467823028564
WTI Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-22,64.44023333333332,68.95266914367676
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,68.04521666666666,64.88404018078452
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,66.42243333333333,65.28883757165447
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,65.51323333333333,65.57494986346063
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,68.28096666666666,64.85598552573562
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,64.51431666666666,65.85073495008547
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,63.105133333333335,65.13562172757814
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,63.0272,65.58460336486058
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,64.09881666666666,65.0079138773668
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-01,63.69885,65.70576495407091
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-08,62.788466666666665,66.30526692029905
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-15,63.33338333333333,68.00200144430791
WTI Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-22,64.44023333333332,68.79280111152414
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-08-04,64.51431666666666,62.85191345214844
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-08-11,63.105133333333335,62.52989196777344
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-08-18,63.0272,62.93149948120117
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-08-25,64.09881666666666,62.60097122192383
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-09-01,63.69885,62.84747314453125
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-09-08,62.788466666666665,63.19124984741211
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-09-15,63.33338333333333,63.075565338134766
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-09-22,64.44023333333332,63.1943359375
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-09-29,61.66062857142857,63.282291412353516
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-10-06,60.71498571428571,63.33579635620117
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-10-13,57.92998571428571,63.42698287963867
WTI Oil,tscv_24,PatchTST,PatchTST,-,2025-10-20,59.868585714285715,63.420555114746094
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,64.51431666666666,71.1881160736084
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,63.105133333333335,74.07591724395752
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,63.0272,73.06816673278809
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,64.09881666666666,68.54454851150513
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-01,63.69885,71.64627838134766
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-08,62.788466666666665,72.46358585357666
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-15,63.33338333333333,70.82212495803833
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-22,64.44023333333332,73.31056690216064
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-29,61.66062857142857,73.76401329040527
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-10-06,60.71498571428571,71.51379776000977
WTI Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-10-13,57.92998571428571,73.76324367523193
